Entity,Code,Year,Death rate from protein-energy malnutrition among both sexes
Guyana,GUY,2017,4.74
Guyana,GUY,2018,4.27
Guyana,GUY,2019,4.5
Guyana,GUY,2020,4.48
Guyana,GUY,2021,3.4
Haiti,HTI,2000,16.05
Haiti,HTI,2001,14.91
Haiti,HTI,2002,13.77
Haiti,HTI,2003,12.93
Haiti,HTI,2004,11.46
Haiti,HTI,2005,11.22
Haiti,HTI,2006,10.6
Haiti,HTI,2007,10.06
Haiti,HTI,2008,9.3
Haiti,HTI,2009,8.82
Haiti,HTI,2010,4.16
Haiti,HTI,2011,7.54
Haiti,HTI,2012,6.93
Haiti,HTI,2013,6.99
Haiti,HTI,2014,6.37
Haiti,HTI,2015,6.03
Haiti,HTI,2016,5.47
Haiti,HTI,2017,5.22
Haiti,HTI,2018,4.87
Haiti,HTI,2019,4.52
Haiti,HTI,2020,5.02
Haiti,HTI,2021,6.23
Honduras,HND,2000,3.38
Honduras,HND,2001,3.16
Honduras,HND,2002,3.05
Honduras,HND,2003,2.95
Honduras,HND,2004,2.82
Honduras,HND,2005,2.76
Honduras,HND,2006,2.65
Honduras,HND,2007,2.55
Honduras,HND,2008,2.44
Honduras,HND,2009,2.34
Honduras,HND,2010,2.26
Honduras,HND,2011,2.33
Honduras,HND,2012,2.66
Honduras,HND,2013,2.61
Honduras,HND,2014,2.65
Honduras,HND,2015,2.68
Honduras,HND,2016,2.37
Honduras,HND,2017,2.36
Honduras,HND,2018,2.32
Honduras,HND,2019,2.27
Honduras,HND,2020,2.29
Honduras,HND,2021,2.05
Hungary,HUN,2000,0.08
Hungary,HUN,2001,0.08
Hungary,HUN,2002,0.08
Hungary,HUN,2003,0.02
Hungary,HUN,2004,0.05
Hungary,HUN,2005,0.16
Hungary,HUN,2006,0.14
Hungary,HUN,2007,0.16
Hungary,HUN,2008,0.23
Hungary,HUN,2009,0.13
Hungary,HUN,2010,0.17
Hungary,HUN,2011,0.19
Hungary,HUN,2012,0.28
Hungary,HUN,2013,0.18
Hungary,HUN,2014,0.18
Hungary,HUN,2015,0.16
Hungary,HUN,2016,0.13
Hungary,HUN,2017,0.18
Hungary,HUN,2018,0.12
Hungary,HUN,2019,0.23
Hungary,HUN,2020,0.16
Hungary,HUN,2021,0.12
Iceland,ISL,2000,0.36
Iceland,ISL,2001,0.25
Iceland,ISL,2002,0.24
Iceland,ISL,2003,0.35
Iceland,ISL,2004,0.35
Iceland,ISL,2005,0.7
Iceland,ISL,2006,0.77
Iceland,ISL,2007,0.87
Iceland,ISL,2008,0.64
Iceland,ISL,2009,0.31
Iceland,ISL,2010,0.2
Iceland,ISL,2011,0.11
Iceland,ISL,2012,0.21
Iceland,ISL,2013,0.21
Iceland,ISL,2014,0.41
Iceland,ISL,2015,0.82
Iceland,ISL,2016,1
Iceland,ISL,2017,0.87
Iceland,ISL,2018,0.38
Iceland,ISL,2019,0.19
Iceland,ISL,2020,0.47
Iceland,ISL,2021,0.7
India,IND,2000,9.02
India,IND,2001,7.6
India,IND,2002,7.41
India,IND,2003,6.27
India,IND,2004,5.51
India,IND,2005,4.47
India,IND,2006,4.35
India,IND,2007,4.35
India,IND,2008,3.79
India,IND,2009,3.25
India,IND,2010,3.23
India,IND,2011,2.83
India,IND,2012,2.57
India,IND,2013,2.23
India,IND,2014,1.9
India,IND,2015,1.62
India,IND,2016,1.4
India,IND,2017,1.2
India,IND,2018,0.99
India,IND,2019,0.88
India,IND,2020,0.79
India,IND,2021,0.61
Indonesia,IDN,2000,7.41
Indonesia,IDN,2001,7.55
Indonesia,IDN,2002,7.43
Indonesia,IDN,2003,7.25
Indonesia,IDN,2004,6.99
Indonesia,IDN,2005,6.91
Indonesia,IDN,2006,6.69
Indonesia,IDN,2007,6.71
Indonesia,IDN,2008,7.01
Indonesia,IDN,2009,7.27
Indonesia,IDN,2010,7.62
Indonesia,IDN,2011,7.89
Indonesia,IDN,2012,7.94
Indonesia,IDN,2013,7.99
Indonesia,IDN,2014,8.12
Indonesia,IDN,2015,8.23
Indonesia,IDN,2016,8.07
Indonesia,IDN,2017,7.93
Indonesia,IDN,2018,7.82
Indonesia,IDN,2019,7.71
Indonesia,IDN,2020,7.48
Indonesia,IDN,2021,6.59
Iran,IRN,2000,0.48
Iran,IRN,2001,0.46
Iran,IRN,2002,0.39
Iran,IRN,2003,0.3
Iran,IRN,2004,0.28
Iran,IRN,2005,0.24
Iran,IRN,2006,0.23
Iran,IRN,2007,0.23
Iran,IRN,2008,0.22
Iran,IRN,2009,0.21
Iran,IRN,2010,0.2
Iran,IRN,2011,0.18
Iran,IRN,2012,0.17
Iran,IRN,2013,0.17
Iran,IRN,2014,0.17
Iran,IRN,2015,0.17
Iran,IRN,2016,0.17
Iran,IRN,2017,0.16
Iran,IRN,2018,0.16
Iran,IRN,2019,0.16
Iran,IRN,2020,0.15
Iran,IRN,2021,0.14
Iraq,IRQ,2000,1.98
Iraq,IRQ,2001,1.83
Iraq,IRQ,2002,1.71
Iraq,IRQ,2003,1.5
Iraq,IRQ,2004,1.35
Iraq,IRQ,2005,1.22
Iraq,IRQ,2006,1.12
Iraq,IRQ,2007,1.09
Iraq,IRQ,2008,1.04
Iraq,IRQ,2009,0.93
Iraq,IRQ,2010,0.89
Iraq,IRQ,2011,0.77
Iraq,IRQ,2012,0.76
Iraq,IRQ,2013,0.67
Iraq,IRQ,2014,0.55
Iraq,IRQ,2015,0.48
Iraq,IRQ,2016,0.4
Iraq,IRQ,2017,0.36
Iraq,IRQ,2018,0.33
Iraq,IRQ,2019,0.31
Iraq,IRQ,2020,0.33
Iraq,IRQ,2021,0.33
Ireland,IRL,2000,0.22
Ireland,IRL,2001,0.19
Ireland,IRL,2002,0.17
Ireland,IRL,2003,0.21
Ireland,IRL,2004,0.19
Ireland,IRL,2005,0.19
Ireland,IRL,2006,0.18
Ireland,IRL,2007,0.14
Ireland,IRL,2008,0.19
Ireland,IRL,2009,0.12
Ireland,IRL,2010,0.18
Ireland,IRL,2011,0.07
Ireland,IRL,2012,0.02
Ireland,IRL,2013,0.05
Ireland,IRL,2014,0.04
Ireland,IRL,2015,0.02
Ireland,IRL,2016,0.02
Ireland,IRL,2017,0.08
Ireland,IRL,2018,0.14
Ireland,IRL,2019,0.17
Ireland,IRL,2020,0.1
Ireland,IRL,2021,0.15
Israel,ISR,2000,0.27
Israel,ISR,2001,0.28
Israel,ISR,2002,0.28
Israel,ISR,2003,0.51
Israel,ISR,2004,0.24
Israel,ISR,2005,0.12
Israel,ISR,2006,0.07
Israel,ISR,2007,0.37
Israel,ISR,2008,0.62
Israel,ISR,2009,0.55
Israel,ISR,2010,0.64
Israel,ISR,2011,0.54
Israel,ISR,2012,0.48
Israel,ISR,2013,0.31
Israel,ISR,2014,0.39
Israel,ISR,2015,0.25
Israel,ISR,2016,0.38
Israel,ISR,2017,0.61
Israel,ISR,2018,0.28
Israel,ISR,2019,0.11
Israel,ISR,2020,0.09
Israel,ISR,2021,0.1
Italy,ITA,2000,0.23
Italy,ITA,2001,0.24
Italy,ITA,2002,0.26
Italy,ITA,2003,0.64
Italy,ITA,2004,0.49
Italy,ITA,2005,0.63
Italy,ITA,2006,0.63
Italy,ITA,2007,0.79
Italy,ITA,2008,0.69
Italy,ITA,2009,0.62
Italy,ITA,2010,0.64
Italy,ITA,2011,0.78
Italy,ITA,2012,0.88
Italy,ITA,2013,0.82
Italy,ITA,2014,0.86
Italy,ITA,2015,0.99
Italy,ITA,2016,1.06
Italy,ITA,2017,1.24
Italy,ITA,2018,1.24
Italy,ITA,2019,1.28
Italy,ITA,2020,1.25
Italy,ITA,2021,1.37
Jamaica,JAM,2000,3.59
Jamaica,JAM,2001,3.23
Jamaica,JAM,2002,3.05
Jamaica,JAM,2003,2.83
Jamaica,JAM,2004,2.52
Jamaica,JAM,2005,2.82
Jamaica,JAM,2006,1.91
Jamaica,JAM,2007,2.95
Jamaica,JAM,2008,2.55
Jamaica,JAM,2009,2.04
Jamaica,JAM,2010,1.97
Jamaica,JAM,2011,1.93
Jamaica,JAM,2012,1.68
Jamaica,JAM,2013,1.64
Jamaica,JAM,2014,2.12
Jamaica,JAM,2015,2.37
Jamaica,JAM,2016,2.44
Jamaica,JAM,2017,2.44
Jamaica,JAM,2018,2.44
Jamaica,JAM,2019,2.53
Jamaica,JAM,2020,2.46
Jamaica,JAM,2021,2.71
Japan,JPN,2000,1.01
Japan,JPN,2001,1.04
Japan,JPN,2002,1.06
Japan,JPN,2003,1.1
Japan,JPN,2004,1.15
Japan,JPN,2005,1.39
Japan,JPN,2006,1.27
Japan,JPN,2007,1.35
Japan,JPN,2008,1.42
Japan,JPN,2009,1.36
Japan,JPN,2010,1.43
Japan,JPN,2011,1.47
Japan,JPN,2012,1.52
Japan,JPN,2013,1.5
Japan,JPN,2014,1.51
Japan,JPN,2015,1.42
Japan,JPN,2016,1.49
Japan,JPN,2017,1.94
Japan,JPN,2018,1.92
Japan,JPN,2019,1.82
Japan,JPN,2020,1.83
Japan,JPN,2021,1.95
Jordan,JOR,2000,0.31
Jordan,JOR,2001,0.28
Jordan,JOR,2002,0.26
Jordan,JOR,2003,0.24
Jordan,JOR,2004,0.23
Jordan,JOR,2005,0.23
Jordan,JOR,2006,0.21
Jordan,JOR,2007,0.18
Jordan,JOR,2008,0.19
Jordan,JOR,2009,0.17
Jordan,JOR,2010,0.16
Jordan,JOR,2011,0.15
Jordan,JOR,2012,0.14
Jordan,JOR,2013,0.13
Jordan,JOR,2014,0.11
Jordan,JOR,2015,0.1
Jordan,JOR,2016,0.09
Jordan,JOR,2017,0.09
Jordan,JOR,2018,0.08
Jordan,JOR,2019,0.07
Jordan,JOR,2020,0.08
Jordan,JOR,2021,0.08
Kazakhstan,KAZ,2000,0.91
Kazakhstan,KAZ,2001,0.8
Kazakhstan,KAZ,2002,0.66
Kazakhstan,KAZ,2003,0.61
Kazakhstan,KAZ,2004,0.52
Kazakhstan,KAZ,2005,0.44
Kazakhstan,KAZ,2006,0.4
Kazakhstan,KAZ,2007,0.41
Kazakhstan,KAZ,2008,0.39
Kazakhstan,KAZ,2009,0.35
Kazakhstan,KAZ,2010,0.35
Kazakhstan,KAZ,2011,0.35
Kazakhstan,KAZ,2012,0.32
Kazakhstan,KAZ,2013,0.32
Kazakhstan,KAZ,2014,0.29
Kazakhstan,KAZ,2015,0.26
Kazakhstan,KAZ,2016,0.32
Kazakhstan,KAZ,2017,0.42
Kazakhstan,KAZ,2018,0.41
Kazakhstan,KAZ,2019,0.41
Kazakhstan,KAZ,2020,0.37
Kazakhstan,KAZ,2021,0.33
Kenya,KEN,2000,18.43
Kenya,KEN,2001,15.1
Kenya,KEN,2002,16.03
Kenya,KEN,2003,16.28
Kenya,KEN,2004,15.39
Kenya,KEN,2005,12.67
Kenya,KEN,2006,11.67
Kenya,KEN,2007,11.27
Kenya,KEN,2008,11.01
Kenya,KEN,2009,10.45
Kenya,KEN,2010,10.15
Kenya,KEN,2011,10.42
Kenya,KEN,2012,9.62
Kenya,KEN,2013,9.27
Kenya,KEN,2014,8.92
Kenya,KEN,2015,8.72
Kenya,KEN,2016,8.52
Kenya,KEN,2017,8.31
Kenya,KEN,2018,8.4
Kenya,KEN,2019,7.73
Kenya,KEN,2020,7.24
Kenya,KEN,2021,6.25
Kiribati,KIR,2000,15.32
Kiribati,KIR,2001,14.72
Kiribati,KIR,2002,14.09
Kiribati,KIR,2003,13.52
Kiribati,KIR,2004,13.35
Kiribati,KIR,2005,12.97
Kiribati,KIR,2006,12.84
Kiribati,KIR,2007,12.25
Kiribati,KIR,2008,13.08
Kiribati,KIR,2009,12.77
Kiribati,KIR,2010,12.33
Kiribati,KIR,2011,12.21
Kiribati,KIR,2012,11.92
Kiribati,KIR,2013,12.05
Kiribati,KIR,2014,11.67
Kiribati,KIR,2015,11.84
Kiribati,KIR,2016,11.59
Kiribati,KIR,2017,11.35
Kiribati,KIR,2018,10.6
Kiribati,KIR,2019,10.35
Kiribati,KIR,2020,10.11
Kiribati,KIR,2021,9.25
Kuwait,KWT,2000,0.04
Kuwait,KWT,2001,0.02
Kuwait,KWT,2002,0.04
Kuwait,KWT,2003,0.03
Kuwait,KWT,2004,0.02
Kuwait,KWT,2005,0.02
Kuwait,KWT,2006,0.02
Kuwait,KWT,2007,0.01
Kuwait,KWT,2008,0.03
Kuwait,KWT,2009,0.02
Kuwait,KWT,2010,0.02
Kuwait,KWT,2011,0.01
Kuwait,KWT,2012,0.01
Kuwait,KWT,2013,0.01
Kuwait,KWT,2014,0.01
Kuwait,KWT,2015,0.01
Kuwait,KWT,2016,0.01
Kuwait,KWT,2017,0.01
Kuwait,KWT,2018,0.01
Kuwait,KWT,2019,0.01
Kuwait,KWT,2020,0
Kuwait,KWT,2021,0
Kyrgyzstan,KGZ,2000,0.35
Kyrgyzstan,KGZ,2001,0.3
Kyrgyzstan,KGZ,2002,0.31
Kyrgyzstan,KGZ,2003,0.3
Kyrgyzstan,KGZ,2004,0.25
Kyrgyzstan,KGZ,2005,0.21
Kyrgyzstan,KGZ,2006,0.19
Kyrgyzstan,KGZ,2007,0.23
Kyrgyzstan,KGZ,2008,0.19
Kyrgyzstan,KGZ,2009,0.13
Kyrgyzstan,KGZ,2010,0.13
Kyrgyzstan,KGZ,2011,0.15
Kyrgyzstan,KGZ,2012,0.15
Kyrgyzstan,KGZ,2013,0.14
Kyrgyzstan,KGZ,2014,0.13
Kyrgyzstan,KGZ,2015,0.11
Kyrgyzstan,KGZ,2016,0.07
Kyrgyzstan,KGZ,2017,0.1
Kyrgyzstan,KGZ,2018,0.06
Kyrgyzstan,KGZ,2019,0.06
Kyrgyzstan,KGZ,2020,0.05
Kyrgyzstan,KGZ,2021,0.04
Laos,LAO,2000,24
Laos,LAO,2001,21.78
Laos,LAO,2002,19.11
Laos,LAO,2003,15.54
Laos,LAO,2004,13.68
Laos,LAO,2005,13.54
Laos,LAO,2006,11.7
Laos,LAO,2007,9.47
Laos,LAO,2008,9.54
Laos,LAO,2009,8.14
Laos,LAO,2010,7.86
Laos,LAO,2011,7.29
Laos,LAO,2012,6.45
Laos,LAO,2013,5.91
Laos,LAO,2014,5.86
Laos,LAO,2015,5.32
Laos,LAO,2016,4.63
Laos,LAO,2017,4.22
Laos,LAO,2018,3.73
Laos,LAO,2019,3.4
Laos,LAO,2020,3.26
Laos,LAO,2021,4.23
Latvia,LVA,2000,0.08
Latvia,LVA,2001,0.12
Latvia,LVA,2002,0.09
Latvia,LVA,2003,0.19
Latvia,LVA,2004,0.13
Latvia,LVA,2005,0.14
Latvia,LVA,2006,0.03
Latvia,LVA,2007,0.19
Latvia,LVA,2008,0.21
Latvia,LVA,2009,0.26
Latvia,LVA,2010,0.08
Latvia,LVA,2011,0.18
Latvia,LVA,2012,0.05
Latvia,LVA,2013,0.06
Latvia,LVA,2014,0.03
Latvia,LVA,2015,0.03
Latvia,LVA,2016,0.04
Latvia,LVA,2017,0.16
Latvia,LVA,2018,0.15
Latvia,LVA,2019,0.09
Latvia,LVA,2020,0.03
Latvia,LVA,2021,0.13
Lebanon,LBN,2000,0.15
Lebanon,LBN,2001,0.14
Lebanon,LBN,2002,0.14
Lebanon,LBN,2003,0.14
Lebanon,LBN,2004,0.14
Lebanon,LBN,2005,0.14
Lebanon,LBN,2006,0.14
Lebanon,LBN,2007,0.14
Lebanon,LBN,2008,0.14
Lebanon,LBN,2009,0.14
Lebanon,LBN,2010,0.14
Lebanon,LBN,2011,0.15
Lebanon,LBN,2012,0.15
Lebanon,LBN,2013,0.15
Lebanon,LBN,2014,0.15
Lebanon,LBN,2015,0.16
Lebanon,LBN,2016,0.16
Lebanon,LBN,2017,0.17
Lebanon,LBN,2018,0.17
Lebanon,LBN,2019,0.19
Lebanon,LBN,2020,0.19
Lebanon,LBN,2021,0.18
Lesotho,LSO,2000,14.89
Lesotho,LSO,2001,14.16
Lesotho,LSO,2002,14.72
Lesotho,LSO,2003,15.43
Lesotho,LSO,2004,15.19
Lesotho,LSO,2005,15.78
Lesotho,LSO,2006,16.22
Lesotho,LSO,2007,16.02
Lesotho,LSO,2008,15.7
Lesotho,LSO,2009,13.54
Lesotho,LSO,2010,13.86
Lesotho,LSO,2011,14.12
Lesotho,LSO,2012,12.62
Lesotho,LSO,2013,12.51
Lesotho,LSO,2014,12.94
Lesotho,LSO,2015,13.11
Lesotho,LSO,2016,13.21
Lesotho,LSO,2017,12.38
Lesotho,LSO,2018,12.88
Lesotho,LSO,2019,12.88
Lesotho,LSO,2020,13.81
Lesotho,LSO,2021,11.96
Liberia,LBR,2000,20.85
Liberia,LBR,2001,15.14
Liberia,LBR,2002,15.34
Liberia,LBR,2003,11.01
Liberia,LBR,2004,11.5
Liberia,LBR,2005,12.17
Liberia,LBR,2006,8.99
Liberia,LBR,2007,8.54
Liberia,LBR,2008,9.9
Liberia,LBR,2009,8.72
Liberia,LBR,2010,8.3
Liberia,LBR,2011,9.38
Liberia,LBR,2012,9.48
Liberia,LBR,2013,7.49
Liberia,LBR,2014,5.86
Liberia,LBR,2015,5.62
Liberia,LBR,2016,6.44
Liberia,LBR,2017,4.62
Liberia,LBR,2018,4.2
Liberia,LBR,2019,4.62
Liberia,LBR,2020,4.16
Liberia,LBR,2021,3.66
Libya,LBY,2000,0.26
Libya,LBY,2001,0.27
Libya,LBY,2002,0.26
Libya,LBY,2003,0.26
Libya,LBY,2004,0.24
Libya,LBY,2005,0.24
Libya,LBY,2006,0.21
Libya,LBY,2007,0.21
Libya,LBY,2008,0.21
Libya,LBY,2009,0.22
Libya,LBY,2010,0.21
Libya,LBY,2011,0.24
Libya,LBY,2012,0.21
Libya,LBY,2013,0.18
Libya,LBY,2014,0.19
Libya,LBY,2015,0.19
Libya,LBY,2016,0.2
Libya,LBY,2017,0.21
Libya,LBY,2018,0.21
Libya,LBY,2019,0.19
Libya,LBY,2020,0.19
Libya,LBY,2021,0.19
Lithuania,LTU,2000,0.04
Lithuania,LTU,2001,0.11
Lithuania,LTU,2002,0.07
Lithuania,LTU,2003,0.05
Lithuania,LTU,2004,0.05
Lithuania,LTU,2005,0.09
Lithuania,LTU,2006,0.05
Lithuania,LTU,2007,0.11
Lithuania,LTU,2008,0.09
Lithuania,LTU,2009,0.05
Lithuania,LTU,2010,0.01
Lithuania,LTU,2011,0.12
Lithuania,LTU,2012,0.04
Lithuania,LTU,2013,0.26
Lithuania,LTU,2014,0.05
Lithuania,LTU,2015,0.12
Lithuania,LTU,2016,0.12
Lithuania,LTU,2017,0.31
Lithuania,LTU,2018,0.12
Lithuania,LTU,2019,0.24
Lithuania,LTU,2020,0.27
Lithuania,LTU,2021,0.23
Luxembourg,LUX,2000,0.15
Luxembourg,LUX,2001,0.32
Luxembourg,LUX,2002,0.31
Luxembourg,LUX,2003,0.69
Luxembourg,LUX,2004,0.81
Luxembourg,LUX,2005,1.13
Luxembourg,LUX,2006,0.93
Luxembourg,LUX,2007,0.85
Luxembourg,LUX,2008,0.71
Luxembourg,LUX,2009,0.56
Luxembourg,LUX,2010,1.02
Luxembourg,LUX,2011,1.4
Luxembourg,LUX,2012,1.97
Luxembourg,LUX,2013,1.86
Luxembourg,LUX,2014,1.94
Luxembourg,LUX,2015,2.38
Luxembourg,LUX,2016,2.91
Luxembourg,LUX,2017,3.34
Luxembourg,LUX,2018,3.07
Luxembourg,LUX,2019,2.65
Luxembourg,LUX,2020,2.15
Luxembourg,LUX,2021,2.19
Madagascar,MDG,2000,51.51
Madagascar,MDG,2001,52.51
Madagascar,MDG,2002,48.68
Madagascar,MDG,2003,41.07
Madagascar,MDG,2004,42.28
Madagascar,MDG,2005,42.7
Madagascar,MDG,2006,40.44
Madagascar,MDG,2007,38.88
Madagascar,MDG,2008,38.91
Madagascar,MDG,2009,37.48
Madagascar,MDG,2010,35.9
Madagascar,MDG,2011,34.14
Madagascar,MDG,2012,31.39
Madagascar,MDG,2013,31.47
Madagascar,MDG,2014,30.37
Madagascar,MDG,2015,27.29
Madagascar,MDG,2016,27.03
Madagascar,MDG,2017,25.14
Madagascar,MDG,2018,24.22
Madagascar,MDG,2019,23.06
Madagascar,MDG,2020,24.42
Madagascar,MDG,2021,21.6
Malawi,MWI,2000,27.21
Malawi,MWI,2001,25.4
Malawi,MWI,2002,26.31
Malawi,MWI,2003,23.05
Malawi,MWI,2004,21.26
Malawi,MWI,2005,20.39
Malawi,MWI,2006,19.44
Malawi,MWI,2007,17.89
Malawi,MWI,2008,16.08
Malawi,MWI,2009,14.22
Malawi,MWI,2010,13.14
Malawi,MWI,2011,11.73
Malawi,MWI,2012,12.5
Malawi,MWI,2013,11.39
Malawi,MWI,2014,11.17
Malawi,MWI,2015,10.67
Malawi,MWI,2016,10.68
Malawi,MWI,2017,10.09
Malawi,MWI,2018,9.31
Malawi,MWI,2019,8.65
Malawi,MWI,2020,8.12
Malawi,MWI,2021,7.36
Malaysia,MYS,2000,0.85
Malaysia,MYS,2001,0.81
Malaysia,MYS,2002,0.81
Malaysia,MYS,2003,0.84
Malaysia,MYS,2004,0.85
Malaysia,MYS,2005,0.86
Malaysia,MYS,2006,0.87
Malaysia,MYS,2007,0.88
Malaysia,MYS,2008,0.95
Malaysia,MYS,2009,1.02
Malaysia,MYS,2010,1.04
Malaysia,MYS,2011,0.98
Malaysia,MYS,2012,0.96
Malaysia,MYS,2013,1.02
Malaysia,MYS,2014,1.03
Malaysia,MYS,2015,1.03
Malaysia,MYS,2016,0.99
Malaysia,MYS,2017,0.98
Malaysia,MYS,2018,0.97
Malaysia,MYS,2019,0.96
Malaysia,MYS,2020,0.82
Malaysia,MYS,2021,1.01
Maldives,MDV,2000,4.7
Maldives,MDV,2001,3.98
Maldives,MDV,2002,3.3
Maldives,MDV,2003,2.73
Maldives,MDV,2004,2.32
Maldives,MDV,2005,2.1
Maldives,MDV,2006,1.95
Maldives,MDV,2007,1.76
Maldives,MDV,2008,1.6
Maldives,MDV,2009,1.49
Maldives,MDV,2010,1.41
Maldives,MDV,2011,1.32
Maldives,MDV,2012,1.25
Maldives,MDV,2013,1.23
Maldives,MDV,2014,1.21
Maldives,MDV,2015,1.21
Maldives,MDV,2016,1.2
Maldives,MDV,2017,1.19
Maldives,MDV,2018,1.13
Maldives,MDV,2019,2.95
Maldives,MDV,2020,3.23
Maldives,MDV,2021,2.74
Mali,MLI,2000,42.63
Mali,MLI,2001,42.16
Mali,MLI,2002,41.26
Mali,MLI,2003,33.61
Mali,MLI,2004,32.22
Mali,MLI,2005,29.79
Mali,MLI,2006,29.75
Mali,MLI,2007,34.31
Mali,MLI,2008,29.69
Mali,MLI,2009,32.27
Mali,MLI,2010,29.94
Mali,MLI,2011,28.73
Mali,MLI,2012,22.49
Mali,MLI,2013,22.69
Mali,MLI,2014,23.78
Mali,MLI,2015,29.67
Mali,MLI,2016,31.05
Mali,MLI,2017,30.08
Mali,MLI,2018,27.75
Mali,MLI,2019,25.78
Mali,MLI,2020,23
Mali,MLI,2021,22.98
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0.08
Malta,MLT,2009,0.09
Malta,MLT,2010,0.09
Malta,MLT,2011,0.08
Malta,MLT,2012,0.09
Malta,MLT,2013,0.15
Malta,MLT,2014,0.15
Malta,MLT,2015,0.15
Malta,MLT,2016,0.07
Malta,MLT,2017,0
Malta,MLT,2018,0
Malta,MLT,2019,0
Malta,MLT,2020,0
Malta,MLT,2021,0
Marshall Islands,MHL,2000,4.24
Marshall Islands,MHL,2001,4.1
Marshall Islands,MHL,2002,3.95
Marshall Islands,MHL,2003,3.87
Marshall Islands,MHL,2004,3.53
Marshall Islands,MHL,2005,3.52
Marshall Islands,MHL,2006,3.15
Marshall Islands,MHL,2007,3.07
Marshall Islands,MHL,2008,3.21
Marshall Islands,MHL,2009,3.4
Marshall Islands,MHL,2010,2.6
Marshall Islands,MHL,2011,2.94
Marshall Islands,MHL,2012,2.68
Marshall Islands,MHL,2013,2.34
Marshall Islands,MHL,2014,2.06
Marshall Islands,MHL,2015,2.04
Marshall Islands,MHL,2016,1.88
Marshall Islands,MHL,2017,1.76
Marshall Islands,MHL,2018,1.48
Marshall Islands,MHL,2019,1.61
Marshall Islands,MHL,2020,1.45
Marshall Islands,MHL,2021,1.36
Mauritania,MRT,2000,13.5
Mauritania,MRT,2001,10.45
Mauritania,MRT,2002,9.73
Mauritania,MRT,2003,8.41
Mauritania,MRT,2004,7.19
Mauritania,MRT,2005,6.59
Mauritania,MRT,2006,5.96
Mauritania,MRT,2007,5.18
Mauritania,MRT,2008,4.43
Mauritania,MRT,2009,4.33
Mauritania,MRT,2010,4.01
Mauritania,MRT,2011,4.04
Mauritania,MRT,2012,4.03
Mauritania,MRT,2013,3.75
Mauritania,MRT,2014,3.59
Mauritania,MRT,2015,3.42
Mauritania,MRT,2016,3.11
Mauritania,MRT,2017,2.83
Mauritania,MRT,2018,2.56
Mauritania,MRT,2019,2.39
Mauritania,MRT,2020,2.4
Mauritania,MRT,2021,2.22
Mauritius,MUS,2000,0.36
Mauritius,MUS,2001,0.52
Mauritius,MUS,2002,1.17
Mauritius,MUS,2003,0.67
Mauritius,MUS,2004,0.93
Mauritius,MUS,2005,0.6
Mauritius,MUS,2006,0.65
Mauritius,MUS,2007,1.8
Mauritius,MUS,2008,2.75
Mauritius,MUS,2009,3.74
Mauritius,MUS,2010,2.07
Mauritius,MUS,2011,0.83
Mauritius,MUS,2012,1.47
Mauritius,MUS,2013,1.48
Mauritius,MUS,2014,2.15
Mauritius,MUS,2015,1.44
Mauritius,MUS,2016,0.75
Mauritius,MUS,2017,1.56
Mauritius,MUS,2018,1.18
Mauritius,MUS,2019,0.47
Mauritius,MUS,2020,0.93
Mauritius,MUS,2021,1.23
Mexico,MEX,2000,10.38
Mexico,MEX,2001,9.91
Mexico,MEX,2002,10.02
Mexico,MEX,2003,10.11
Mexico,MEX,2004,9.09
Mexico,MEX,2005,9.1
Mexico,MEX,2006,8.39
Mexico,MEX,2007,8.66
Mexico,MEX,2008,8.27
Mexico,MEX,2009,8.02
Mexico,MEX,2010,8.11
Mexico,MEX,2011,7.38
Mexico,MEX,2012,6.95
Mexico,MEX,2013,7.26
Mexico,MEX,2014,6.37
Mexico,MEX,2015,6.08
Mexico,MEX,2016,6.18
Mexico,MEX,2017,5.84
Mexico,MEX,2018,5.49
Mexico,MEX,2019,5.34
Mexico,MEX,2020,4.71
Mexico,MEX,2021,4.53
Micronesia (country),FSM,2000,4.17
Micronesia (country),FSM,2001,3.88
Micronesia (country),FSM,2002,3.61
Micronesia (country),FSM,2003,3.45
Micronesia (country),FSM,2004,3.36
Micronesia (country),FSM,2005,3.29
Micronesia (country),FSM,2006,3.14
Micronesia (country),FSM,2007,2.95
Micronesia (country),FSM,2008,2.79
Micronesia (country),FSM,2009,2.65
Micronesia (country),FSM,2010,2.57
Micronesia (country),FSM,2011,2.5
Micronesia (country),FSM,2012,2.41
Micronesia (country),FSM,2013,2.29
Micronesia (country),FSM,2014,2.12
Micronesia (country),FSM,2015,2.09
Micronesia (country),FSM,2016,1.94
Micronesia (country),FSM,2017,1.9
Micronesia (country),FSM,2018,1.9
Micronesia (country),FSM,2019,1.89
Micronesia (country),FSM,2020,1.87
Micronesia (country),FSM,2021,1.92
Moldova,MDA,2000,0.23
Moldova,MDA,2001,0.21
Moldova,MDA,2002,0.18
Moldova,MDA,2003,0.08
Moldova,MDA,2004,0.09
Moldova,MDA,2005,0.15
Moldova,MDA,2006,0.14
Moldova,MDA,2007,0.23
Moldova,MDA,2008,0.16
Moldova,MDA,2009,0.1
